STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
18035,IN-037,Dubois County,Indiana,54.2,52.7,-1.5,48,0,49.1,1,49.1,1,49.3,1.2,49.4,1.3,49.6,1.5,49.7,1.6,50.3,2.2,50.7,2.6,54.2,6.4,13.17,6.39,22.9,6.99,18.27,27.3,10.54,29.07,0.86
18037,IN-039,Elkhart County,Indiana,48.1,47.4,-0.7,50.7,-0.4,51.7,0.6,51.9,0.7,51.7,0.6,52.2,1,51.9,0.8,52.1,1,53.2,2.1,52.8,1.7,48.1,5.16,1.81,-1.9,15.34,8.98,29.74,18.69,18.24,48.02,10.62
18039,IN-041,Fayette County,Indiana,51.1,50,-1.1,54,-0.5,54.9,0.4,55.2,0.8,55.2,0.7,55.4,1,55.5,1.1,55.9,1.4,57.1,2.6,56.5,2.1,51.1,35.13,-1.5,-11.54,-5.13,18.05,29.07,34.55,38.59,66.71,22.98
18041,IN-043,Floyd County,Indiana,54.5,53.5,-0.9,50.4,-0.5,51.7,0.8,51.6,0.7,51.6,0.7,52,1.1,51.8,0.9,51.7,0.8,52.5,1.7,52.4,1.5,54.5,-5.43,7.58,-0.97,29.33,-4.33,22.52,22,10.61,31.23,-1.1
18043,IN-045,Fountain County,Indiana,50.9,49.6,-1.2,51.5,-0.4,52.4,0.5,52.6,0.7,52.4,0.5,52.9,1,52.6,0.7,52.7,0.8,53.9,2,53.6,1.7,50.9,10.6,4.24,2.25,16.49,15.21,30.88,15.21,14.45,40.17,11.05
18045,IN-047,Franklin County,Indiana,51.9,50.8,-1.1,48.8,-0.1,49.8,0.9,49.7,0.8,49.9,1,50.1,1.2,50.2,1.3,50.3,1.4,51.1,2.2,51.2,2.3,51.9,-11.82,7.33,-1.52,27.33,15.45,19.92,20.66,15.27,25.35,-3.67
18047,IN-049,Fulton County,Indiana,48.9,48,-0.9,54.6,-0.4,55.4,0.4,55.6,0.6,55.7,0.6,55.9,0.9,56.1,1.1,56.1,1.1,56.9,1.9,56.7,1.7,48.9,8.94,12.1,4.74,-3.91,14.85,29.54,40.17,28.32,41.39,8.5
18049,IN-051,Gibson County,Indiana,55,53.8,-1.2,50,-0.4,51,0.6,51.1,0.7,51.1,0.7,51.2,0.8,51.3,0.9,51.1,0.7,52.2,1.8,52.5,2.1,55,-6.85,1.86,3.91,21.18,-0.81,28.6,21,23.37,32.8,-3.92
18051,IN-053,Grant County,Indiana,50.4,49.4,-1,52.1,-0.4,53.1,0.5,53.2,0.6,53.2,0.6,53.6,1.1,53.7,1.1,53.7,1.1,54.8,2.3,54.7,2.2,50.4,12.14,12.45,1.86,10.84,3.82,34.03,33.94,24.65,40.35,9.38
18053,IN-055,Greene County,Indiana,52.5,51.6,-1,50.4,-0.4,51.4,0.6,51.5,0.7,51.4,0.7,51.8,1.1,51.7,1,51.7,0.9,52.7,1.9,52.6,1.8,52.5,0.16,0.46,2.7,21.73,-5.47,28.85,30.01,26.26,40.54,1.41
18055,IN-057,Hamilton County,Indiana,50.8,49.5,-1.2,50.8,-0.5,51.8,0.5,51.8,0.6,51.7,0.4,52.2,0.9,52,0.7,52.2,0.9,53.3,2,53.3,2,50.8,3.38,-2.59,4.89,22.42,2.41,32.04,38.63,23.25,47.64,4.77
18057,IN-059,Hancock County,Indiana,51.3,50.1,-1.2,54.1,-0.5,55,0.4,55.2,0.6,55.2,0.6,55.4,0.8,55.6,1,55.8,1.2,57,2.4,56.3,1.7,51.3,39.26,4.79,-5.2,-7.92,21.05,25.63,25.95,27.11,57.37,22.8
18059,IN-061,Harrison County,Indiana,54.6,53.5,-1.1,50.5,-0.5,51.3,0.4,51.5,0.6,51.5,0.5,51.8,0.9,51.7,0.7,51.6,0.6,52.7,1.8,52.8,1.8,54.6,6.98,3.2,6.44,20.54,0.62,31.36,30.58,18.55,31.53,-2.64
18061,IN-063,Hendricks County,Indiana,50.9,49.7,-1.2,49.9,-0.5,50.9,0.5,51.1,0.7,51.1,0.7,51.2,0.8,51.2,0.8,51.4,1,52.6,2.2,52.5,2.1,50.9,-1.84,-5.38,-2.92,24.76,1.69,25.99,29.94,26.71,42.98,2.14
18063,IN-065,Henry County,Indiana,50.4,49.2,-1.2,49.7,-0.4,50.8,0.6,50.7,0.6,50.8,0.6,51,0.9,51,0.9,51,0.8,51.9,1.7,51.8,1.7,50.4,-4,6.96,-0.75,27.09,0.15,28.03,21.06,23.06,35.76,-3.49
18065,IN-067,Howard County,Indiana,50.2,49.1,-1.1,49.7,-0.1,50.6,0.8,50.6,0.8,50.8,1,51,1.2,50.8,1,50.6,0.8,51.4,1.6,51.7,1.9,50.2,-8.78,1.68,-0.65,20.18,1.89,27.36,11.96,13.6,36.24,1.69
18067,IN-069,Huntington County,Indiana,49.8,49.1,-0.8,52.4,-0.9,53.5,0.3,53.8,0.5,53.8,0.6,54.2,0.9,54.1,0.8,54.2,0.9,55.2,2,55.1,1.9,49.8,13.13,1.75,-6.63,7.07,25.29,36.28,35.02,15.52,54.86,11.21
18069,IN-071,Jackson County,Indiana,53.3,52,-1.3,49.2,-0.1,50.3,1,50.3,0.9,50.5,1.2,50.5,1.2,50.5,1.2,50.5,1.2,51.2,1.9,51.3,2,53.3,-2.99,2.78,-6.71,27.67,5.51,15.2,19.94,15.91,39.18,-3.69
18071,IN-073,Jasper County,Indiana,49.3,48.4,-0.9,49.7,-0.3,50.8,0.9,50.9,0.9,50.9,0.9,51.2,1.2,51.1,1.1,51.3,1.3,52.2,2.2,52.2,2.2,49.3,-7.21,-3.25,-5.36,14.5,-5.1,19.96,5.78,22.09,37.27,-0.65
18073,IN-075,Jay County,Indiana,50,48.9,-1.1,53,-0.5,54,0.4,54.1,0.6,54.2,0.6,54.6,1,54.6,1.1,54.7,1.1,56,2.4,55.6,2.1,50,20.8,0.73,-6.56,11.45,13.42,41.38,31.51,21.21,60.84,20.92
18075,IN-077,Jefferson County,Indiana,53.6,52.4,-1.1,52.4,-0.8,53.5,0.2,53.7,0.4,53.7,0.5,54.1,0.9,54.1,0.8,54.2,0.9,55.2,2,55,1.8,53.6,14.42,-0.85,-11.96,8.49,18.67,47.39,33.39,11.24,58.26,4.42
18077,IN-079,Jennings County,Indiana,53.2,52,-1.3,51.3,-0.5,52.2,0.4,52.4,0.5,52.3,0.5,52.8,0.9,52.5,0.7,52.6,0.8,53.7,1.9,53.8,1.9,53.2,7.09,-5.48,4.93,14.9,2.05,27.77,36.15,10.61,41.77,6.59
18079,IN-081,Johnson County,Indiana,51.8,50.6,-1.2,53.6,-0.5,54.5,0.4,54.7,0.6,54.7,0.6,55.1,1,55.2,1.1,55.1,0.9,56.1,2,55.9,1.8,51.8,6.26,13.44,8.78,7.71,3.24,24.72,28.91,26.33,41.18,14.74
18081,IN-083,Knox County,Indiana,54.1,53,-1.2,48.8,0.1,49.5,0.8,49.5,0.9,49.7,1,49.8,1.2,49.9,1.2,49.9,1.3,50.7,2,51,2.3,54.1,-10.74,6.6,-0.92,22.71,19.37,16.77,19.27,8.25,19.82,-4.83
18083,IN-085,Kosciusko County,Indiana,48.7,47.9,-0.7,47.9,-0.1,49,1,48.9,0.9,49.1,1.1,49.3,1.3,49.4,1.4,49.4,1.4,50.1,2.2,50.5,2.5,48.7,5.96,15.4,9.9,19.56,3.42,13,19.07,10.81,28.56,0.3
18085,IN-087,LaGrange County,Indiana,48,47.2,-0.8,49.1,0,50,1,49.9,0.8,50.1,1.1,50.3,1.2,50.3,1.3,50.1,1,51,1.9,51.2,2.1,48,-1.41,11.71,2.53,28.42,4.15,4.05,25.67,18.54,34.11,0.41
18087,IN-089,Lake County,Indiana,49.1,48.2,-0.9,48.6,-0.1,49.5,0.9,49.4,0.7,49.7,1.1,49.8,1.1,49.8,1.2,49.5,0.9,50.3,1.7,50.9,2.3,49.1,-4.26,9.88,-1.73,30.26,2.12,5.05,20.03,15.58,29.59,0.93
18089,IN-091,LaPorte County,Indiana,48.6,48,-0.7,52.2,-0.7,53.2,0.3,53.3,0.4,53.4,0.5,53.6,0.8,53.6,0.8,53.7,0.9,54.7,1.9,54.3,1.5,48.6,16.33,4.03,0.85,1.43,10.35,36.02,35.14,21.19,42.61,20.48
18091,IN-093,Lawrence County,Indiana,52.9,51.5,-1.3,50.3,-0.5,51.4,0.5,51.5,0.7,51.4,0.6,51.8,1,51.7,0.9,51.7,0.9,53.1,2.2,53.2,2.3,52.9,-6.85,-5.39,-0.24,23.18,-0.45,28.73,28.83,26.16,43.16,1.62
18093,IN-095,Madison County,Indiana,50.8,49.6,-1.2,51.1,-0.4,52,0.5,52.2,0.6,52.1,0.6,52.5,1,52.3,0.8,52.3,0.7,53.3,1.8,53.4,1.8,50.8,5.7,-3.36,7.39,20.96,0.16,30.02,31.7,19.31,38.09,0.86
18095,IN-097,Marion County,Indiana,51.5,50.3,-1.2,48.4,0.1,49.3,1,49.3,1,49.5,1.2,49.5,1.2,49.8,1.5,49.8,1.4,50.5,2.2,50.9,2.6,51.5,-1.11,12.85,3.81,28.04,13.34,12.54,17.43,9.22,27.86,-3.4
18097,IN-099,Marshall County,Indiana,48.3,47.6,-0.7,52.6,-0.6,53.4,0.2,53.5,0.3,53.6,0.4,54,0.8,54,0.8,54.1,0.9,55.4,2.2,54.9,1.7,48.3,29.6,11.02,2.35,2.15,14.62,34.75,40.3,26.02,53.85,23.74
18099,IN-101,Martin County,Indiana,53.2,52,-1.2,49.6,-0.3,50.6,0.6,50.6,0.7,50.7,0.8,50.9,1,50.9,1,50.9,1,51.8,1.9,51.7,1.8,53.2,-7.37,3,-1.61,21.69,6.37,27.9,20.65,11.39,22,-7.77
18101,IN-103,Miami County,Indiana,49.9,48.8,-1.1,51.5,-0.5,52.6,0.5,52.7,0.6,52.7,0.7,53.1,1,52.9,0.9,52.9,0.9,53.9,1.9,53.7,1.7,49.9,2.15,0.03,-1.06,7.08,6.81,37.48,35.86,12.89,39.07,4.62
18103,IN-105,Monroe County,Indiana,52,50.9,-1.1,49.8,-0.5,50.9,0.6,51.1,0.8,51.1,0.8,51.4,1.1,51.3,0.9,51.3,0.9,52.3,1.9,52.3,2,52,1.87,11.25,-1.97,28.09,-3.77,27.84,28.34,15.98,38.25,-4.02
18105,IN-107,Montgomery County,Indiana,50.4,49.1,-1.3,51.4,-0.5,52.2,0.4,52.2,0.4,52.3,0.5,52.7,0.9,52.6,0.7,52.5,0.7,53.6,1.7,53.6,1.7,50.4,3.83,-2.26,7.66,20.7,1.88,32.45,34.09,11.39,37.42,4.83
18107,IN-109,Morgan County,Indiana,51.8,50.7,-1.1,49.4,-0.1,50.6,1,50.5,1,50.7,1.2,50.8,1.3,50.7,1.2,50.6,1.1,51.5,2,51.5,2,51.8,3.84,8.45,-5.4,25.73,-0.35,13.47,14.07,10.83,34.63,3.64
18109,IN-111,Newton County,Indiana,49.5,48.6,-1,48.3,0,49.2,0.9,49.2,0.9,49.3,1.1,49.4,1.2,49.5,1.2,49.6,1.3,50.3,2,50.5,2.2,49.5,0.3,12.05,7.38,20.58,7.13,12.39,17.9,2.59,25.7,-1.05
18111,IN-113,Noble County,Indiana,48.3,47.7,-0.6,52.8,-0.5,53.9,0.5,54.1,0.8,54,0.7,54.3,1,54.4,1.1,54.5,1.2,56,2.6,55.6,2.3,48.3,15,3.79,-4.8,12.36,17.35,40.3,13.14,24.18,60.06,21.53
18113,IN-115,Ohio County,Indiana,53.3,52.2,-1.2,52.8,-0.8,53.7,0.1,53.8,0.2,53.8,0.2,54.1,0.5,54.2,0.7,54.5,0.9,55.5,1.9,54.6,1.1,53.3,34.98,10.76,0.85,-8.16,20.41,30.11,30.59,18.42,53.34,24.82
18115,IN-117,Orange County,Indiana,53.5,52.2,-1.4,51.6,-0.4,52.4,0.4,52.5,0.5,52.5,0.5,52.9,0.9,52.9,0.9,52.9,0.9,54.1,2.1,54,2,53.5,-0.39,4.5,1.7,17.39,6.31,31.55,40.16,16.6,39.91,3.76
18117,IN-119,Owen County,Indiana,52,51,-1,51.1,-0.5,52.2,0.6,52.3,0.8,52.3,0.7,52.5,0.9,52.3,0.8,52.4,0.9,53.2,1.7,53,1.4,52,-4.75,15.38,9.81,30.4,1.04,29.53,33.74,12.76,36.47,-2.11
18119,IN-121,Parke County,Indiana,51.6,50.3,-1.2,54.7,-0.6,55.6,0.3,55.7,0.4,55.7,0.4,55.9,0.6,56,0.7,56.1,0.8,56.4,1.1,55.4,0.1,51.6,38.54,13.87,-4.52,-4.27,23.55,31.52,27.01,14.77,60.89,25.16
18121,IN-123,Perry County,Indiana,55.3,54,-1.3,53.8,-0.5,54.7,0.3,54.9,0.5,55,0.6,55.3,0.9,55.4,1,55.3,1,56.4,2,56,1.7,55.3,14.74,11.87,5.67,3.16,13.12,28.9,36.96,23.48,43.58,11.97
18123,IN-125,Pike County,Indiana,54.4,53,-1.3,48.8,0,49.7,0.9,49.5,0.7,49.9,1.1,49.9,1.2,49.9,1.2,49.6,0.9,50.6,1.8,50.9,2.2,54.4,-5.54,9.81,-0.43,31.38,1.39,7.18,14.14,19.89,30.23,2.17
18125,IN-127,Porter County,Indiana,48.8,47.9,-0.8,55.5,-0.5,56.3,0.2,56.3,0.3,56.4,0.4,56.8,0.8,56.9,0.9,56.9,0.8,57.5,1.5,57.2,1.2,48.8,11.53,12.02,3.13,-3.83,18.05,15.19,26.7,11.66,31.28,-0.09
18127,IN-129,Posey County,Indiana,56,54.8,-1.3,49,-0.1,49.9,0.9,49.9,0.9,50.1,1.1,50.2,1.1,50.3,1.3,50.4,1.4,51.1,2.1,51.1,2,56,-8.48,8.37,-4.04,25.97,9.11,14.05,23.39,19.64,42.43,-1.24
18129,IN-131,Pulaski County,Indiana,49,48.1,-0.9,50.8,-0.5,51.5,0.3,51.5,0.3,51.5,0.3,51.7,0.4,51.7,0.4,51.8,0.6,52.9,1.6,52.8,1.6,49,4.76,10.71,6.04,20.34,-1.95,32.59,38.66,21.03,37.78,-3.25
18131,IN-133,Putnam County,Indiana,51.2,50.1,-1.2,49.4,-0.5,50.5,0.6,50.6,0.7,50.5,0.6,50.8,0.9,50.7,0.8,51.1,1.2,52.3,2.4,52.1,2.2,51.2,-9.96,-9.32,0.28,11.84,-2.42,21.84,12.65,16.87,36.64,0.34
18133,IN-135,Randolph County,Indiana,49.9,48.6,-1.2,51.8,-0.6,52.8,0.3,53,0.5,52.8,0.4,53.3,0.9,53.3,0.8,53.3,0.9,54.5,2,54.2,1.8,49.9,11.49,0.94,-5.17,10.41,17.37,41.45,23.73,14.78,52.9,10.16
18135,IN-137,Ripley County,Indiana,52.4,51.2,-1.3,50.8,-0.6,51.9,0.5,52,0.6,51.8,0.5,52.3,0.9,52,0.6,52.3,0.9,53.3,1.9,53.2,1.9,52.4,3.52,-4.36,4.68,14.35,9.16,30.04,33.32,15.12,47.89,8.08
18137,IN-139,Rush County,Indiana,51.4,50.2,-1.2,48.2,0,49.2,1,49.1,0.9,49.4,1.2,49.4,1.2,49.7,1.5,49.6,1.4,50.1,1.9,50.9,2.7,51.4,18.42,11.34,3.97,26.3,4.12,9.55,20.59,9.28,34.44,0.55
18141,IN-143,Scott County,Indiana,53.7,52.7,-1,53.1,-0.6,54.1,0.4,54.3,0.6,54.5,0.8,54.9,1.2,54.8,1.1,54.9,1.2,56,2.3,55.8,2.1,53.7,23.31,1.97,-2.91,7.22,12.28,39.9,31.84,21.6,60.87,18.95
18143,IN-145,Shelby County,Indiana,52.1,50.8,-1.4,51.5,-0.7,52.5,0.3,52.7,0.5,52.5,0.4,53,0.9,52.7,0.6,53,0.8,54.1,2,54.1,2,52.1,6.05,-5.27,1.85,7.49,7.54,28.51,35.81,9.21,45.01,7.77
18145,IN-147,Spencer County,Indiana,55.7,54.3,-1.3,55.1,-0.6,56,0.3,56.1,0.4,56.1,0.5,56.3,0.7,56.5,0.8,56.5,0.9,56.9,1.3,56.3,0.6,55.7,30.86,13.75,-2.42,-2.55,19,28.69,27.95,11.93,57.08,19.68
18139,IN-141,St. Joseph County,Indiana,48.2,47.6,-0.6,48.7,0,49.7,1,49.6,0.9,49.9,1.1,49.8,1.1,50,1.3,49.9,1.2,50.7,2,51.1,2.4,48.2,-5.23,10.75,-0.25,27.86,12.58,7.2,19.45,15.76,39.5,3.24
18147,IN-149,Starke County,Indiana,48.7,47.9,-0.8,47.5,-0.1,48.7,1,48.5,0.8,48.7,1.1,48.8,1.1,48.8,1.2,48.9,1.3,49.7,2.1,50,2.4,48.7,-0.32,16.94,7.8,14.15,10.54,16.8,19.19,8.33,30.28,5.24
18149,IN-151,Steuben County,Indiana,47.6,46.9,-0.8,52.6,-0.5,53.6,0.6,53.8,0.8,53.7,0.6,54.2,1.2,54.3,1.3,54.3,1.2,55.4,2.3,55.5,2.4,47.6,0.65,11.33,4.3,13.67,3.47,28.21,37.62,24.75,38.39,3.49
18151,IN-153,Sullivan County,Indiana,53,51.8,-1.2,53.1,-0.5,54.1,0.5,54.2,0.7,54.2,0.7,54.6,1,54.6,1.1,54.7,1.2,56.3,2.8,55.9,2.3,53,17.51,1.55,-9.81,14.63,18.32,40.33,17.46,22.27,61.95,22.03
18153,IN-155,Switzerland County,Indiana,53.6,52.4,-1.2,50,-0.4,51.2,0.9,51.2,0.8,51.3,0.9,51.5,1.1,51.5,1.1,51.3,1,52,1.6,52.3,2,53.6,-5.24,0.82,-11.86,25.85,-7.14,17.79,13.82,17.51,32.03,-6.08
18155,IN-157,Tippecanoe County,Indiana,50.3,49.2,-1.2,49.8,-0.5,50.9,0.6,50.9,0.6,50.9,0.6,51.2,1,51.2,0.9,51.1,0.9,52.2,1.9,52.1,1.8,50.3,-4.02,5.84,-1.16,24.72,-0.79,26.22,27.21,29.38,39.5,5.16
18157,IN-159,Tipton County,Indiana,50.3,49.1,-1.2,50.8,-0.3,51.8,0.7,51.9,0.8,51.8,0.7,52.3,1.2,52.1,1,52.2,1.1,53.3,2.2,52.7,1.6,50.3,6.37,6.82,-5.68,10.14,10.7,30.87,18.61,17.84,44.72,9.77
18159,IN-161,Union County,Indiana,51.1,50.1,-1,55.4,-0.5,56.2,0.3,56.2,0.3,56.3,0.4,56.6,0.8,56.9,1,56.9,1,57.6,1.7,57.3,1.5,51.1,16.67,16.95,0,-5.07,24.68,17.48,28.85,15.25,45.2,0.1
18161,IN-163,Vanderburgh County,Indiana,55.9,54.6,-1.2,51.3,-0.5,52.5,0.7,52.6,0.9,52.5,0.7,52.7,1,52.6,0.8,52.6,0.8,53.4,1.6,53.1,1.3,55.9,-7.47,12.65,6.63,32.41,3.86,23.35,29.96,10.68,31.94,2.73
18163,IN-165,Vermillion County,Indiana,51.8,50.5,-1.2,52,-0.4,53.2,0.7,53.4,0.9,53.2,0.7,53.6,1.1,53.6,1.1,53.7,1.2,54.7,2.2,54.8,2.3,51.8,-4.49,16.21,7.26,30.83,3.89,25.91,28.64,17.17,29.52,2.4
18165,IN-167,Vigo County,Indiana,52.5,51,-1.5,49.6,-0.3,50.6,0.6,50.7,0.8,50.7,0.8,51,1.1,50.8,0.9,50.7,0.7,51.6,1.6,51.7,1.8,52.5,-7.2,4.14,1.23,19.24,2.57,30.46,15.96,8.49,23.24,-5.61
18167,IN-169,Wabash County,Indiana,49.9,49,-1,50.1,-0.4,51.3,0.8,51.2,0.7,51.2,0.7,51.5,1,51.4,0.9,51.4,0.8,52.1,1.6,52.1,1.5,49.9,-7.33,4.62,-10,29.37,-8.35,24.42,13.14,8.81,25.07,-2.51
18169,IN-171,Warren County,Indiana,50.5,49.3,-1.2,54.8,-0.5,55.7,0.3,55.7,0.4,55.8,0.5,56.1,0.8,56.3,1,56.4,1.1,57.1,1.8,56.7,1.4,50.5,24.73,16.69,1.88,-1.8,26.35,26.06,32.66,20.45,54.82,13.2
18171,IN-173,Warrick County,Indiana,55.3,54,-1.3,52.7,-0.6,53.6,0.3,53.8,0.6,53.9,0.6,54.2,0.9,54.2,0.9,54.4,1.2,55.6,2.3,55.1,1.8,55.3,22.66,3.42,-3.45,-1.87,15.41,23.04,28.22,20.42,50.36,19.84
18173,IN-175,Washington County,Indiana,53.3,52.1,-1.1,50,-0.3,51,0.7,51.2,0.8,51,0.7,51.4,1,51.4,1.1,51.5,1.2,52.6,2.3,52,1.7,53.3,2.95,-0.28,-4.95,17.88,2.41,27.63,20.96,20.82,47.97,3.39
18175,IN-177,Wayne County,Indiana,50.3,49.2,-1.1,49.8,0,50.7,1,50.6,0.9,50.8,1.1,51,1.3,51,1.2,50.9,1.2,51.7,1.9,51.9,2.2,50.3,-9.13,-0.21,-5.33,18.41,2.82,27.03,15.52,23.33,40.57,3.58
18177,IN-179,Wells County,Indiana,49.8,49.1,-0.6,49.5,-0.2,50.6,0.9,50.6,0.8,50.7,1,50.9,1.2,50.8,1.1,50.9,1.2,51.5,1.8,51.6,1.9,49.8,-5.42,1.94,-7.3,28.98,-2.6,22.35,18.79,20.92,35.92,-6.01
18179,IN-181,White County,Indiana,49.7,48.7,-1,49.1,0.1,49.8,0.8,49.8,0.8,50,1,50.1,1.1,50,1,49.8,0.8,50.6,1.6,50.9,1.9,49.7,-9.64,5.96,2.89,25.24,6.25,20.44,11.14,1.88,25.8,-1.12
18181,IN-183,Whitley County,Indiana,49,48.5,-0.5,48.3,-0.1,49.3,0.9,48.4,0,48.9,0.4,49.4,1,48.9,0.5,49.1,0.7,49.8,1.3,49.9,1.5,49,0.88,19.27,1.28,26.74,1.44,-12.78,32.98,23.41,41.57,-18.54
18183,IA-001,Adair County,Iowa,48.4,47.7,-0.7,49,0,50,1,49.2,0.3,49.6,0.6,50.1,1.1,49.7,0.8,49.9,0.9,50.5,1.5,50.6,1.6,48.4,10.66,15.46,3.61,25.97,-1.54,-12.62,26.63,18.39,41.14,-17.32
19001,IA-003,Adams County,Iowa,49,48.2,-0.8,45.4,0.1,46.1,0.8,45.5,0.2,46.2,0.9,46.7,1.5,46.2,1,46.4,1.1,47,1.7,47,1.7,49,-10.68,15.29,-16.85,26.26,13.24,9.76,29.31,23.49,69.82,0.44
19003,IA-005,Allamakee County,Iowa,45.3,44.2,-1.1,50.1,-0.2,50.9,0.6,50.3,0.1,50.6,0.3,51,0.7,50.8,0.5,50.9,0.6,51.4,1.1,51.4,1.1,45.3,-5.01,36.65,-10.89,23.6,5.51,0.92,22.53,22.11,25.4,-4.05
19005,IA-007,Appanoose County,Iowa,50.3,49.2,-1.1,47.6,0.1,48.6,1.1,47.6,0,47.9,0.4,48.6,1.1,48.2,0.6,48.1,0.6,48.9,1.4,49.2,1.7,50.3,0.34,9.23,5.11,23.86,15.93,-13.36,29.46,19.43,51.23,-21.28
19007,IA-009,Audubon County,Iowa,47.5,46.8,-0.7,47.2,0,48,0.7,47.3,0.1,47.8,0.6,48.3,1.1,47.8,0.6,48.1,0.9,48,0.8,48.5,1.2,47.5,-4.48,12.37,-15.6,41.82,4.34,3.57,35.83,5.4,29.58,-21.26
19009,IA-011,Benton County,Iowa,47.2,46.2,-1.1,46.5,0,47.3,0.8,46.6,0.1,47.3,0.8,47.9,1.4,47.1,0.6,47.3,0.8,47.8,1.2,48.6,2.1,47.2,-6.44,10.82,-21.97,36.9,3.63,-2.74,31.65,6.77,41.77,-13.83
19011,IA-013,Black Hawk County,Iowa,46.5,45.5,-1,47.9,0.2,48.8,1.1,47.7,0.1,48.3,0.6,48.9,1.3,48.4,0.7,48.5,0.8,49.3,1.6,49.7,2,46.5,0.72,7.66,-10.27,36.72,11.62,-2.5,39.86,19.01,48.6,-12.77
19013,IA-015,Boone County,Iowa,47.7,47.1,-0.6,45.8,0.2,46.4,0.8,45.7,0.1,46.4,0.8,47.1,1.5,46.4,0.8,46.5,0.9,47.3,1.8,47.8,2.2,47.7,2.21,21.66,-21.36,33.43,12.65,-0.87,30.36,10.81,60.18,-7.6
19015,IA-017,Bremer County,Iowa,45.6,44.6,-0.9,46.1,0,46.8,0.7,46.3,0.2,46.9,0.9,47.6,1.5,47,0.9,47.1,1,47.2,1.1,47.6,1.5,45.6,-6.87,20.36,-14.97,30.21,11.74,9.45,31.81,10.68,45.22,-7.46
19017,IA-019,Buchanan County,Iowa,46.1,45.2,-0.9,46,0.2,47,1.2,46,0.1,46.6,0.7,47.1,1.2,46.8,1,46.8,0.9,47.5,1.6,47.9,2,46.1,5.2,23.66,3.72,33.4,13.08,-7.7,8.4,1.07,30.99,-16.83
19019,IA-021,Buena Vista County,Iowa,45.9,45.4,-0.4,46.2,0.3,47,1.1,46.1,0.2,46.8,0.8,47.4,1.5,46.7,0.8,46.9,1,47.4,1.5,47.9,2,45.9,2.13,18.87,-24.31,39.37,2.15,-5.91,32.56,6.89,49.18,-13.53
19021,IA-023,Butler County,Iowa,45.9,45.3,-0.6,47,0.2,48,1.1,46.8,0,47.5,0.6,48,1.1,47.5,0.7,47.7,0.8,48.4,1.5,48.8,2,45.9,-3.95,14.07,-5.78,27.81,3.67,-0.2,22.07,-0.88,35.11,-22.77
19023,IA-025,Calhoun County,Iowa,46.8,46.2,-0.6,47.3,0.3,48.3,1.2,47.2,0.1,47.7,0.7,48.4,1.3,47.9,0.9,47.9,0.8,48.8,1.7,49.4,2.4,46.8,-4.27,9.53,6.23,21.94,11.58,-5.33,24.07,5.33,45.14,-24.94
19025,IA-027,Carroll County,Iowa,47,46.4,-0.6,48.5,-0.2,49.6,0.9,48.7,0,49.1,0.4,49.6,0.9,49.3,0.6,49.3,0.6,50,1.4,50.2,1.5,47,4.2,9.74,9.58,35.33,18.63,-10.15,37.88,19.96,48.64,-19.69
19027,IA-029,Cass County,Iowa,48.7,47.8,-0.9,48.3,0.1,49.2,0.9,48.7,0.4,48.9,0.6,49.5,1.2,49,0.8,48.9,0.7,49.4,1.1,49.7,1.4,48.7,-1.7,6.58,-13.74,26.72,-3.74,5.31,20.46,11.54,32.67,-12.6
19029,IA-031,Cedar County,Iowa,48.3,47.4,-0.8,45.4,0.5,46.2,1.3,45.1,0.2,45.8,0.9,46.3,1.4,45.8,0.9,46,1.1,46.6,1.7,47,2.1,48.3,-0.87,30.25,-25.63,40.67,10.76,0.47,31.79,0.96,51.73,-10.34
19031,IA-033,Cerro Gordo County,Iowa,44.9,44.6,-0.3,46.3,0.4,47.3,1.3,46.2,0.2,46.8,0.8,47.4,1.4,47,1.1,47,1,47.4,1.4,48,2,44.9,3.04,16.56,0,22.37,-1.1,-0.75,16.46,11.62,37.39,-10.83
19033,IA-035,Cherokee County,Iowa,46,45.6,-0.4,45.1,0.3,45.7,0.9,44.8,0,45.3,0.5,46,1.2,45.4,0.6,45.5,0.8,46.2,1.4,46.7,1.9,46,1.63,27.73,-20.31,41.03,20.46,7.09,31.59,11.52,70.34,-0.61
19035,IA-037,Chickasaw County,Iowa,44.8,44,-0.8,49.5,0,50.3,0.8,49.5,0,49.8,0.3,50.2,0.7,50,0.4,50.1,0.6,51,1.5,51.4,1.8,44.8,1.7,10.67,-4.99,33.25,11.31,-8.45,34.21,24.25,23.76,-12.94
